unique_id,ds,y
T10709,2021-04-30,3890.0
T10709,2021-05-31,3880.0
T10709,2021-06-30,3840.0
T10709,2021-07-31,3860.0
T10709,2021-08-31,3870.0
T10709,2021-09-30,3870.0
T10709,2021-10-31,3860.0
T10709,2021-11-30,3900.0
T10709,2021-12-31,3900.0
T10709,2022-01-31,3810.0
T10709,2022-02-28,3830.0
T10709,2022-03-31,3890.0
T10709,2022-04-30,3890.0
T10709,2022-05-31,3920.0
T10709,2022-06-30,3900.0
T10709,2022-07-31,3820.0
T10709,2022-08-31,3860.0
T10709,2022-09-30,3880.0
T10709,2022-10-31,3880.0
T10709,2022-11-30,3930.0
T10709,2022-12-31,3920.0
T10709,2023-01-31,3810.0
T10709,2023-02-28,3850.0
T10709,2023-03-31,3900.0
T10709,2023-04-30,3890.0
T10709,2023-05-31,3890.0
T10709,2023-06-30,3910.0
T10709,2023-07-31,3850.0
T10709,2023-08-31,3860.0
T10709,2023-09-30,3860.0
T10709,2023-10-31,3870.0
T10709,2023-11-30,3920.0
T10709,2023-12-31,3940.0
T10709,2024-01-31,3820.0
T10709,2024-02-29,3840.0
T10709,2024-03-31,3870.0
T10709,2024-04-30,3890.0
T10709,2024-05-31,3900.0
T10709,2024-06-30,3900.0
T10709,2024-07-31,3920.0
T10709,2024-08-31,3930.0
T10709,2024-09-30,3940.0
T10709,2024-10-31,3940.0
T10709,2024-11-30,3990.0
T10709,2024-12-31,4010.0
T10709,2025-01-31,3890.0
T10709,2025-02-28,3920.0
T10709,2025-03-31,3920.0
T10709,2025-04-30,3960.0
T10709,2025-05-31,3960.0
T10709,2025-06-30,3990.0
T10709,2025-07-31,3960.0
T10709,2025-08-31,3960.0
T10709,2025-09-30,3930.0
T10709,2025-10-31,3930.0
T10709,2025-11-30,3990.0
T10709,2025-12-31,4000.0
T10709,2026-01-31,3950.0
T10709,2026-02-28,3960.0
T10709,2026-03-31,3990.0
T10709,2026-04-30,4020.0
T10709,2026-05-31,4010.0
T10709,2026-06-30,3990.0
T10709,2026-07-31,3970.0
T10709,2026-08-31,4010.0
T10709,2026-09-30,3990.0
T10709,2026-10-31,3980.0
T10709,2026-11-30,4000.0
T10709,2026-12-31,4000.0
T30295,2000-01-31,1000.0
T30295,2000-02-29,1003.0
T30295,2000-03-31,996.0
T30295,2000-04-30,992.0
T30295,2000-05-31,992.0
T30295,2000-06-30,999.0
T30295,2000-07-31,995.0
T30295,2000-08-31,991.0
T30295,2000-09-30,991.0
T30295,2000-10-31,995.0
T30295,2000-11-30,1005.0
T30295,2000-12-31,1007.0
T30295,2001-01-31,1006.0
T30295,2001-02-28,1011.0
T30295,2001-03-31,1012.0
T30295,2001-04-30,1019.0
T30295,2001-05-31,1047.0
T30295,2001-06-30,1040.0
T30295,2001-07-31,1031.0
T30295,2001-08-31,1033.0
T30295,2001-09-30,1039.0
T30295,2001-10-31,1039.0
T30295,2001-11-30,1043.0
T30295,2001-12-31,1040.0
T30295,2002-01-31,1042.0
T30295,2002-02-28,1039.0
T30295,2002-03-31,1045.0
T30295,2002-04-30,1066.0
T30295,2002-05-31,1070.0
T30295,2002-06-30,1063.0
T30295,2002-07-31,1064.0
T30295,2002-08-31,1075.0
T30295,2002-09-30,1076.0
T30295,2002-10-31,1087.0
T30295,2002-11-30,1089.0
T30295,2002-12-31,1092.0
T30295,2003-01-31,1079.0
T30295,2003-02-28,1075.0
T30295,2003-03-31,1083.0
T30295,2003-04-30,1092.0
T30295,2003-05-31,1098.0
T30295,2003-06-30,1103.0
T30295,2003-07-31,1098.0
T30295,2003-08-31,1094.0
T30295,2003-09-30,1085.0
T30295,2003-10-31,1098.0
T30295,2003-11-30,1104.0
T30295,2003-12-31,1094.0
T30295,2004-01-31,1074.0
T30295,2004-02-29,1076.0
T30295,2004-03-31,1080.0
T30295,2004-04-30,1093.0
T30295,2004-05-31,1111.0
T30295,2004-06-30,1103.0
T30295,2004-07-31,1093.0
T30295,2004-08-31,1094.0
T30295,2004-09-30,1093.0
T30295,2004-10-31,1096.0
T30295,2004-11-30,1101.0
T30295,2004-12-31,1102.0
T30295,2005-01-31,1098.0
T30295,2005-02-28,1096.0
T30295,2005-03-31,1114.0
T30295,2005-04-30,1145.0
T30295,2005-05-31,1143.0
T30295,2005-06-30,1127.0
T30295,2005-07-31,1122.0
T30295,2005-08-31,1127.0
T30295,2005-09-30,1129.0
T30295,2005-10-31,1149.0
T30295,2005-11-30,1138.0
T30295,2005-12-31,1132.0
T30295,2006-01-31,1133.0
T30295,2006-02-28,1134.0
T30295,2006-03-31,1155.0
T30295,2006-04-30,1180.0
T30295,2006-05-31,1186.0
T30295,2006-06-30,1198.0
T30295,2006-07-31,1195.0
T30295,2006-08-31,1179.0
T30295,2006-09-30,1174.0
T30295,2006-10-31,1175.0
T30295,2006-11-30,1196.0
T30295,2006-12-31,1197.0
T30295,2007-01-31,1183.0
T30295,2007-02-28,1175.0
T30295,2007-03-31,1180.0
T30295,2007-04-30,1198.0
T30295,2007-05-31,1226.0
T30295,2007-06-30,1226.0
T30295,2007-07-31,1216.0
T30295,2007-08-31,1225.0
T30295,2007-09-30,1234.0
T30295,2007-10-31,1267.0
T30295,2007-11-30,1266.0
T30295,2007-12-31,1238.0
T30295,2008-01-31,1204.0
T30295,2008-02-29,1214.0
T30295,2008-03-31,1234.0
T30295,2008-04-30,1243.0
T30295,2008-05-31,1262.0
T30295,2008-06-30,1295.0
T30295,2008-07-31,1291.0
T30295,2008-08-31,1288.0
T30295,2008-09-30,1293.0
T30295,2008-10-31,1278.0
T30295,2008-11-30,1261.0
T30295,2008-12-31,1248.0
T30295,2009-01-31,1248.0
T30295,2009-02-28,1260.7
T30295,2009-03-31,1264.23
T30295,2009-04-30,1292.46
T30295,2009-05-31,1320.8
T30295,2009-06-30,1337.44
T30295,2009-07-31,1339.65
T30295,2009-08-31,1329.97
T30295,2009-09-30,1313.84
T30295,2009-10-31,1312.81
T30295,2009-11-30,1335.07
T30295,2009-12-31,1358.74
T30295,2010-01-31,1355.99
T30295,2010-02-28,1359.23
T30295,2010-03-31,1361.59
T30295,2010-04-30,1393.43
T30295,2010-05-31,1418.36
T30295,2010-06-30,1435.4
T30295,2010-07-31,1473.52
T30295,2010-08-31,1478.59
T30295,2010-09-30,1452.14
T30295,2010-10-31,1443.38
T30295,2010-11-30,1419.17
T30295,2010-12-31,1342.67
T30295,2011-01-31,1289.78
T30295,2011-02-28,1306.24
T30295,2011-03-31,1325.62
T30295,2011-04-30,1326.97
T30295,2011-05-31,1336.22
T30295,2011-06-30,1344.95
T30295,2011-07-31,1370.53
T30295,2011-08-31,1362.88
T30295,2011-09-30,1365.59
T30295,2011-10-31,1374.88
T30295,2011-11-30,1376.45
T30295,2011-12-31,1377.76
T30295,2012-01-31,1369.65
T30295,2012-02-29,1376.99
T30295,2012-03-31,1375.72
T30295,2012-04-30,1390.32
T30295,2012-05-31,1401.35
T30295,2012-06-30,1399.65
T30295,2012-07-31,1392.49
T30295,2012-08-31,1386.56
T30295,2012-09-30,1386.52
T30295,2012-10-31,1384.77
T30295,2012-11-30,1395.51
T30295,2012-12-31,1398.17
T30295,2013-01-31,1402.76
T30295,2013-02-28,1415.77
T30295,2013-03-31,1430.82
T30295,2013-04-30,1470.54
T30295,2013-05-31,1495.08
T30295,2013-06-30,1499.56
T30295,2013-07-31,1482.06
T30295,2013-08-31,1473.17
T30295,2013-09-30,1476.68
T30295,2013-10-31,1498.12
T30295,2013-11-30,1500.29
T30295,2013-12-31,1492.8
T30295,2014-01-31,1472.9
T30295,2014-02-28,1480.6
T30295,2014-03-31,1492.36
T30295,2014-04-30,1528.79
T30295,2014-05-31,1533.11
T30295,2014-06-30,1532.52
T30295,2014-07-31,1519.01
T30295,2014-08-31,1491.86
T30295,2014-09-30,1504.15
T30295,2014-10-31,1527.05
T30295,2014-11-30,1536.42
T30295,2014-12-31,1517.0
T30295,2015-01-31,1491.96
T30295,2015-02-28,1486.65
T30295,2015-03-31,1514.81
T30295,2015-04-30,1525.8
T30295,2015-05-31,1523.66
T30295,2015-06-30,1515.85
T30295,2015-07-31,1518.28
T30295,2015-08-31,1522.17
T30295,2015-09-30,1518.85
T30295,2015-10-31,1517.51
T30295,2015-11-30,1506.71
T30295,2015-12-31,1498.13
T30295,2016-01-31,1490.49
T30295,2016-02-29,1498.19
T30295,2016-03-31,1499.74
T30295,2016-04-30,1514.7
T30295,2016-05-31,1523.13
T30295,2016-06-30,1538.48
T30295,2016-07-31,1540.65
T30295,2016-08-31,1543.16
T30295,2016-09-30,1539.16
T30295,2016-10-31,1540.72
T30295,2016-11-30,1531.31
T30295,2016-12-31,1504.77
T30295,2017-01-31,1476.53
T30295,2017-02-28,1445.49
T30295,2017-03-31,1454.5
T30295,2017-04-30,1483.02
T30295,2017-05-31,1483.06
T30295,2017-06-30,1508.65
T30295,2017-07-31,1503.6
T30295,2017-08-31,1494.5
T30295,2017-09-30,1487.5
T30295,2017-10-31,1479.11
T30295,2017-11-30,1469.96
T30295,2017-12-31,1452.14
T30295,2018-01-31,1437.15
T30295,2018-02-28,1435.14
T30295,2018-03-31,1425.27
T30295,2018-04-30,1428.08
T30295,2018-05-31,1452.71
T30295,2018-06-30,1464.51
T30295,2018-07-31,1455.26
T30295,2018-08-31,1451.16
T30295,2018-09-30,1449.38
T30295,2018-10-31,1457.0
T30295,2018-11-30,1459.93
T30295,2018-12-31,1452.37
T30295,2019-01-31,1442.14
T24868,2000-01-31,5663.186745
T24868,2000-02-29,5677.213465
T24868,2000-03-31,5639.308034
T24868,2000-04-30,5634.539734
T24868,2000-05-31,5586.497055
T24868,2000-06-30,5612.589699
T24868,2000-07-31,5521.084236
T24868,2000-08-31,5539.791821
T24868,2000-09-30,5621.819588
T24868,2000-10-31,5626.024817
T24868,2000-11-30,5674.561869
T24868,2000-12-31,5599.157173
T24868,2001-01-31,5703.126655
T24868,2001-02-28,5777.230228
T24868,2001-03-31,5694.232848
T24868,2001-04-30,5710.96197
T24868,2001-05-31,5664.78121
T24868,2001-06-30,5608.538104
T24868,2001-07-31,5529.254134
T24868,2001-08-31,5579.866936
T24868,2001-09-30,5649.525058
T24868,2001-10-31,5635.882483
T24868,2001-11-30,5613.875529
T24868,2001-12-31,5465.842511
T24868,2002-01-31,5491.412781
T24868,2002-02-28,5612.612511
T24868,2002-03-31,5524.974709
T24868,2002-04-30,5530.300702
T24868,2002-05-31,5538.561729
T24868,2002-06-30,5536.028256
T24868,2002-07-31,5532.357343
T24868,2002-08-31,5577.060289
T24868,2002-09-30,5549.044357
T24868,2002-10-31,5519.40416
T24868,2002-11-30,5598.107684
T24868,2002-12-31,5403.694317
T24868,2003-01-31,5515.594503
T24868,2003-02-28,5611.787281
T24868,2003-03-31,5596.180971
T24868,2003-04-30,5510.123844
T24868,2003-05-31,5424.462791
T24868,2003-06-30,5460.531619
T24868,2003-07-31,5428.469522
T24868,2003-08-31,5436.02451
T24868,2003-09-30,5464.4517
T24868,2003-10-31,5460.73881
T24868,2003-11-30,5516.749512
T24868,2003-12-31,5317.245421
T24868,2004-01-31,5480.166267
T24868,2004-02-29,5601.660361
T24868,2004-03-31,5512.844956
T24868,2004-04-30,5576.591377
T24868,2004-05-31,5519.422747
T24868,2004-06-30,5449.823473
T24868,2004-07-31,5492.219625
T24868,2004-08-31,5478.958713
T24868,2004-09-30,5673.23013
T24868,2004-10-31,5646.547822
T24868,2004-11-30,5628.968643
T24868,2004-12-31,5483.800722
T24868,2005-01-31,5527.348376
T24868,2005-02-28,5596.252282
T24868,2005-03-31,5506.742769
T24868,2005-04-30,5447.109824
T24868,2005-05-31,5466.171726
T24868,2005-06-30,5391.825963
T24868,2005-07-31,5344.364832
T24868,2005-08-31,5289.490943
T24868,2005-09-30,5282.701803
T24868,2005-10-31,5229.114877
T24868,2005-11-30,5301.880216
T24868,2005-12-31,5101.156595
T24868,2006-01-31,5178.45263
T24868,2006-02-28,5295.625877
T24868,2006-03-31,5324.324474
T24868,2006-04-30,5447.292224
T24868,2006-05-31,5429.33929
T24868,2006-06-30,5442.100125
T24868,2006-07-31,5403.102413
T24868,2006-08-31,5501.728548
T24868,2006-09-30,5458.214751
T24868,2006-10-31,5572.196117
T24868,2006-11-30,5536.64362
T24868,2006-12-31,5304.333903
T24868,2007-01-31,5433.18081
T24868,2007-02-28,5422.098163
T24868,2007-03-31,5408.08866
T24868,2007-04-30,5499.671943
T24868,2007-05-31,5424.438615
T24868,2007-06-30,5489.661964
T24868,2007-07-31,5398.834188
T24868,2007-08-31,5498.107279
T24868,2007-09-30,5569.670272
T24868,2007-10-31,5694.164005
T24868,2007-11-30,5718.172372
T24868,2007-12-31,5570.214474
T24868,2008-01-31,5719.540621
T24868,2008-02-29,5843.638488
T24868,2008-03-31,5820.741196
T24868,2008-04-30,5891.805002
T24868,2008-05-31,5975.297104
T24868,2008-06-30,5868.457281
T24868,2008-07-31,5727.243953
T24868,2008-08-31,5772.813537
T24868,2008-09-30,5744.564664
T24868,2008-10-31,5766.807811
T24868,2008-11-30,5747.347742
T24868,2008-12-31,5526.97523
T24868,2009-01-31,5647.995194
T24868,2009-02-28,5704.463349
T24868,2009-03-31,5684.557641
T24868,2009-04-30,5729.273075
T24868,2009-05-31,5772.624125
T24868,2009-06-30,5739.331733
T24868,2009-07-31,5668.721837
T24868,2009-08-31,5785.078823
T24868,2009-09-30,5777.054544
T24868,2009-10-31,5917.514859
T24868,2009-11-30,5937.393169
T24868,2009-12-31,5876.648159
T24868,2010-01-31,6032.191087
T24868,2010-02-28,6097.533503
T24868,2010-03-31,6100.172695
T24868,2010-04-30,6031.086367
T24868,2010-05-31,6067.542079
T24868,2010-06-30,6021.488785
T24868,2010-07-31,5956.099807
T24868,2010-08-31,6021.734919
T24868,2010-09-30,6080.086068
T24868,2010-10-31,6115.083371
T24868,2010-11-30,6123.937269
T24868,2010-12-31,5908.455884
T24868,2011-01-31,6077.494045
T24868,2011-02-28,6189.59537
T24868,2011-03-31,6119.797175
T24868,2011-04-30,6218.944894
T24868,2011-05-31,6201.786774
T24868,2011-06-30,6225.737463
T24868,2011-07-31,6202.426246
T24868,2011-08-31,6238.120355
T24868,2011-09-30,6191.767505
T24868,2011-10-31,6256.77321
T24868,2011-11-30,6236.599782
T24868,2011-12-31,5984.34044
T24868,2012-01-31,6132.35373
T24868,2012-02-29,6135.506029
T24868,2012-03-31,6095.344663
T24868,2012-04-30,6190.324919
T24868,2012-05-31,6184.053037
T24868,2012-06-30,5922.495677
T24868,2012-07-31,5924.375341
T24868,2012-08-31,5901.241654
T24868,2012-09-30,5818.088783
T24868,2012-10-31,5756.52295
T24868,2012-11-30,5744.444931
T24868,2012-12-31,5662.668206
T24868,2013-01-31,5698.244143
T24868,2013-02-28,5819.860097
T24868,2013-03-31,5818.329353
T24868,2013-04-30,5757.775169
T24868,2013-05-31,5761.388576
T24868,2013-06-30,5730.600171
T24868,2013-07-31,5628.433696
T24868,2013-08-31,5669.14055
T24868,2013-09-30,5581.372686
T24868,2013-10-31,5555.905924
T24868,2013-11-30,5432.169955
T24868,2013-12-31,5308.110843
T24868,2014-01-31,5429.764253
T24868,2014-02-28,5462.341645
T24868,2014-03-31,5478.131123
T24868,2014-04-30,5483.07734
T24868,2014-05-31,5431.245469
T24868,2014-06-30,5425.951024
T24868,2014-07-31,5519.804573
T24868,2014-08-31,5443.381816
T24868,2014-09-30,5518.556108
T24868,2014-10-31,5413.307627
T24868,2014-11-30,5313.707176
T24868,2014-12-31,5238.860634
T24868,2015-01-31,5277.058509
T24868,2015-02-28,5242.679988
T24868,2015-03-31,5255.173024
T24868,2015-04-30,5217.272319
T24868,2015-05-31,5276.519901
T24868,2015-06-30,5190.417429
T24868,2015-07-31,5158.763357
T24868,2015-08-31,5081.494716
T24868,2015-09-30,5220.380632
T24868,2015-10-31,5349.974674
T24868,2015-11-30,5406.087713
T24868,2015-12-31,5256.263692
T24868,2016-01-31,5288.025366
T24868,2016-02-29,5390.860485
T24868,2016-03-31,5441.476858
T24868,2016-04-30,5604.605659
T24868,2016-05-31,5561.581123
T24868,2016-06-30,5545.039344
T24868,2016-07-31,5518.761152
T24868,2016-08-31,5577.534685
T24868,2016-09-30,5392.963738
T24868,2016-10-31,5412.497445
T24868,2016-11-30,5468.194082
T24868,2016-12-31,5232.388982
T24868,2017-01-31,5378.647116
T24868,2017-02-28,5442.809266
T24868,2017-03-31,5490.480293
T24868,2017-04-30,5418.940397
T24868,2017-05-31,5470.207259
T24868,2017-06-30,5446.21835
T24868,2017-07-31,5380.157685
T24868,2017-08-31,5321.787217
T24868,2017-09-30,5348.243106
T24868,2017-10-31,5409.032183
T24868,2017-11-30,5462.610677
T24868,2017-12-31,5451.137589
T24868,2018-01-31,5508.42248
T24868,2018-02-28,5632.411892
T24868,2018-03-31,5605.878037
T24868,2018-04-30,5573.973225
T24868,2018-05-31,5542.364365
T24868,2018-06-30,5573.335766
T24868,2018-07-31,5519.673765
T24868,2018-08-31,5447.467253
T24868,2018-09-30,5481.838556
T24868,2018-10-31,5458.119954
T24868,2018-11-30,5497.149231
T24868,2018-12-31,5448.7116
T24868,2019-01-31,5527.312702
T24868,2019-02-28,5559.783727
T24868,2019-03-31,5391.123938
T24868,2019-04-30,5362.095893
T24868,2019-05-31,5482.656528
T24868,2019-06-30,5445.553733
T24868,2019-07-31,5453.358439
T24868,2019-08-31,5597.363423
T24868,2019-09-30,5618.266435
T24868,2019-10-31,5538.787685
T24868,2019-11-30,5517.646642
T24868,2019-12-31,5504.589594
T24868,2020-01-31,5512.957537
T24868,2020-02-29,5501.085497
T24868,2020-03-31,5503.669335
T24868,2020-04-30,5620.514836
T24868,2020-05-31,5647.23302
T24868,2020-06-30,5675.498943
T24868,2020-07-31,5580.28143
T24868,2020-08-31,5590.99777
T24868,2020-09-30,5453.504792
T24868,2020-10-31,5637.916398
T24868,2020-11-30,5559.874085
T24868,2020-12-31,5474.431212
T24868,2021-01-31,5546.019796
T24868,2021-02-28,5509.762266
T24868,2021-03-31,5511.202294
T24868,2021-04-30,5509.528257
T24868,2021-05-31,5541.70617
T24868,2021-06-30,5499.839087
T24868,2021-07-31,5485.542697
T24868,2021-08-31,5432.380827
T24868,2021-09-30,5430.689176
T24868,2021-10-31,5418.445309
T24868,2021-11-30,5481.294855
T24868,2021-12-31,5350.141813
T24868,2022-01-31,5478.973917
T24868,2022-02-28,5462.236495
T24868,2022-03-31,5345.835936
T24868,2022-04-30,5550.067954
T24868,2022-05-31,5603.339777
T24868,2022-06-30,5612.045287
T24868,2022-07-31,5541.86741
T24868,2022-08-31,5621.408871
T24868,2022-09-30,5590.726799
T24868,2022-10-31,5519.464924
T24868,2022-11-30,5695.29676
T24868,2022-12-31,5509.673481
T24868,2023-01-31,5526.79571
T24868,2023-02-28,5448.670369
T24868,2023-03-31,5485.41146
T24868,2023-04-30,5589.546899
T24868,2023-05-31,5488.742572
T24868,2023-06-30,5543.752111
T24868,2023-07-31,5507.709918
T24868,2023-08-31,5502.946222
T24868,2023-09-30,5581.917095
T24868,2023-10-31,5637.721294
T24868,2023-11-30,5732.204722
T24868,2023-12-31,5495.535939
T24868,2024-01-31,5587.533215
T24868,2024-02-29,5640.354409
T24868,2024-03-31,5552.021213
T24868,2024-04-30,5534.510377
T24868,2024-05-31,5603.134886
T24868,2024-06-30,5502.522527
T24868,2024-07-31,5533.745416
T24868,2024-08-31,5617.360777
T24868,2024-09-30,5569.402859
T24868,2024-10-31,5572.888782
T24868,2024-11-30,5623.346162
T24868,2024-12-31,5500.1683
T24868,2025-01-31,5407.868148
T24868,2025-02-28,5365.706189
T24868,2025-03-31,5550.72745
T24868,2025-04-30,5608.060155
T24868,2025-05-31,5525.69499
T24868,2025-06-30,5577.507965
T24868,2025-07-31,5496.593357
T24868,2025-08-31,5601.627113
T24868,2025-09-30,5615.975408
T24868,2025-10-31,5530.552676
T24868,2025-11-30,5431.137407
T24868,2025-12-31,5269.238064
T24868,2026-01-31,5323.207892
T24868,2026-02-28,5427.718374
T24868,2026-03-31,5350.05913
T24868,2026-04-30,5447.722897
T24868,2026-05-31,5384.380348
T24868,2026-06-30,5432.213208
T24868,2026-07-31,5519.328614
T24868,2026-08-31,5551.776857
T24868,2026-09-30,5403.319561
T24868,2026-10-31,5328.540149
T24868,2026-11-30,5346.554155
T24868,2026-12-31,5351.642257
T24868,2027-01-31,5551.25034
T24868,2027-02-28,5650.448546
T24868,2027-03-31,5591.019238
T24868,2027-04-30,5702.203095
T24868,2027-05-31,5718.774708
T24868,2027-06-30,5721.04704
T24868,2027-07-31,5697.091383
T24868,2027-08-31,5776.798465
T24868,2027-09-30,5604.496895
T24868,2027-10-31,5640.760037
T24868,2027-11-30,5659.021805
T24868,2027-12-31,5522.676024
T24868,2028-01-31,5561.833616
T24868,2028-02-29,5582.7954
T24868,2028-03-31,5529.779661
T24868,2028-04-30,5647.873273
T24868,2028-05-31,5756.719252
T24868,2028-06-30,5790.44808
T24868,2028-07-31,5817.069995
T24868,2028-08-31,5778.805593
T24868,2028-09-30,5760.650514
T24868,2028-10-31,5821.334327
T24868,2028-11-30,5902.193662
T24868,2028-12-31,5879.109915
T24868,2029-01-31,5974.331994
T24868,2029-02-28,6006.373709
T24868,2029-03-31,5943.02023
T24868,2029-04-30,5959.384472
T24868,2029-05-31,5929.311913
T24868,2029-06-30,5883.120412
T24868,2029-07-31,5984.545806
T24868,2029-08-31,6310.2839
T24868,2029-09-30,6109.551843
T24868,2029-10-31,6045.230604
T24868,2029-11-30,6239.456276
T24868,2029-12-31,6122.086658
T24868,2030-01-31,6263.316247
T24868,2030-02-28,6373.241682
T24868,2030-03-31,6251.205082
T24868,2030-04-30,6323.79671
T24868,2030-05-31,6313.621927
T24868,2030-06-30,6445.127855
T24868,2030-07-31,6652.886592
T24868,2030-08-31,6529.525902
T24868,2030-09-30,6504.82951
T24868,2030-10-31,6668.856203
T24868,2030-11-30,6589.025696
T24868,2030-12-31,6470.598631
T24868,2031-01-31,6493.256636
T24868,2031-02-28,6513.507651
T24868,2031-03-31,6438.149698
T24868,2031-04-30,6345.743479
T24868,2031-05-31,6426.747688
T24868,2031-06-30,6539.34794
T24868,2031-07-31,6564.262923
T24868,2031-08-31,6396.115057
T24868,2031-09-30,6378.732806
T24868,2031-10-31,6365.765656
T24868,2031-11-30,6425.932389
T24868,2031-12-31,6487.330204
T24868,2032-01-31,6529.903173
T24868,2032-02-29,6623.869303
T24868,2032-03-31,6497.223349
T24868,2032-04-30,6380.182477
T24868,2032-05-31,6273.587655
T24868,2032-06-30,6306.927819
T24868,2032-07-31,6357.724554
T24868,2032-08-31,6434.228554
T24868,2032-09-30,6444.972513
T24868,2032-10-31,6513.163355
T24868,2032-11-30,6735.668576
T24868,2032-12-31,6795.895959
T24868,2033-01-31,6907.402002
T24868,2033-02-28,6882.800083
T24868,2033-03-31,6958.345812
T24868,2033-04-30,7037.432951
T24868,2033-05-31,6942.587033
T24868,2033-06-30,6953.892331
T24868,2033-07-31,6888.189131
T24868,2033-08-31,6886.615274
T24868,2033-09-30,6972.296559
T24868,2033-10-31,7043.574344
T24868,2033-11-30,7005.425447
T24868,2033-12-31,6814.541435
T24868,2034-01-31,6964.641269
T24868,2034-02-28,6922.182011
T24868,2034-03-31,6984.455586
T24868,2034-04-30,7143.044349
T24868,2034-05-31,7082.123882
T24868,2034-06-30,7117.613431
T24868,2034-07-31,7147.210124
T24868,2034-08-31,7205.09243
T24868,2034-09-30,6969.232128
T24868,2034-10-31,6993.176274
T24868,2034-11-30,7119.110497
T24868,2034-12-31,7033.280626
T24868,2035-01-31,7116.986316
T24868,2035-02-28,7061.516843
T24868,2035-03-31,6906.52554
T24868,2035-04-30,6854.052556
T24868,2035-05-31,6792.185037
T24868,2035-06-30,6921.357108
T24868,2035-07-31,7095.90869
T24868,2035-08-31,7142.999475
T24868,2035-09-30,7162.563909
T24868,2035-10-31,7261.320538
T24868,2035-11-30,6949.910969
T24868,2035-12-31,7149.976505
T24868,2036-01-31,7397.511125
T24868,2036-02-29,7307.259009
T24868,2036-03-31,7168.405397
T24868,2036-04-30,7281.582483
T24868,2036-05-31,7147.528749
T24868,2036-06-30,7184.833291
T24868,2036-07-31,7165.258932
T24868,2036-08-31,7108.855317
T24868,2036-09-30,7106.094494
T24868,2036-10-31,7010.713005
T24868,2036-11-30,7032.284063
T24868,2036-12-31,6839.014433
T24868,2037-01-31,7366.702656
T24868,2037-02-28,7257.864546
T24868,2037-03-31,7010.600977
T24868,2037-04-30,7044.181124
T24868,2037-05-31,6913.130442
T24868,2037-06-30,6790.853948
T24868,2037-07-31,7010.818197
T24868,2037-08-31,6931.499452
T24868,2037-09-30,6671.713899
T24868,2037-10-31,6566.671959
T24868,2037-11-30,6749.401928
T24868,2037-12-31,6588.161527
T24868,2038-01-31,7081.42712
T24868,2038-02-28,6933.089148
T24868,2038-03-31,6955.612945
T24868,2038-04-30,6963.70916
T24868,2038-05-31,7145.77929
T24868,2038-06-30,7211.61914
T24868,2038-07-31,7092.172291
T24868,2038-08-31,7118.506837
T24868,2038-09-30,6859.286155
T24868,2038-10-31,7046.70235
T24868,2038-11-30,7208.500028
T24868,2038-12-31,6926.528289
T17692,2000-01-31,15400.0
T17692,2000-02-29,15400.0
T17692,2000-03-31,11600.0
T17692,2000-04-30,12000.0
T17692,2000-05-31,11600.0
T17692,2000-06-30,10900.0
T17692,2000-07-31,12600.0
T17692,2000-08-31,12800.0
T17692,2000-09-30,14100.0
T17692,2000-10-31,14700.0
T17692,2000-11-30,14800.0
T17692,2000-12-31,14800.0
T17692,2001-01-31,13100.0
T17692,2001-02-28,13000.0
T17692,2001-03-31,13200.0
T17692,2001-04-30,13400.0
T17692,2001-05-31,13000.0
T17692,2001-06-30,12200.0
T17692,2001-07-31,11400.0
T17692,2001-08-31,11500.0
T17692,2001-09-30,11200.0
T17692,2001-10-31,11200.0
T17692,2001-11-30,10800.0
T17692,2001-12-31,10300.0
T17692,2002-01-31,9900.0
T17692,2002-02-28,9000.0
T17692,2002-03-31,8100.0
T17692,2002-04-30,6800.0
T17692,2002-05-31,5600.0
T17692,2002-06-30,5300.0
T17692,2002-07-31,5400.0
T17692,2002-08-31,5700.0
T17692,2002-09-30,4800.0
T17692,2002-10-31,4300.0
T17692,2002-11-30,4400.0
T17692,2002-12-31,4000.0
T17692,2003-01-31,3600.0
T17692,2003-02-28,3900.0
T17692,2003-03-31,3700.0
T17692,2003-04-30,3500.0
T17692,2003-05-31,4800.0
T17692,2003-06-30,4600.0
T17692,2003-07-31,4800.0
T17692,2003-08-31,4600.0
T17692,2003-09-30,4800.0
T17692,2003-10-31,4700.0
T17692,2003-11-30,4600.0
T17692,2003-12-31,4300.0
T17692,2004-01-31,4100.0
T17692,2004-02-29,3900.0
T17692,2004-03-31,5800.0
T17692,2004-04-30,6400.0
T17692,2004-05-31,7000.0
T17692,2004-06-30,6800.0
T17692,2004-07-31,7000.0
T17692,2004-08-31,6700.0
T17692,2004-09-30,6300.0
T17692,2004-10-31,6200.0
T17692,2004-11-30,5600.0
