unique_id,ds,y,step,Naive,SeasonalNaive,AutoETS,AutoTheta,CatBoost_Recursive,CatBoost_Direct,PatchTST
T35143,2015-02-28,3262.13128,7,3969.38643,4073.71573,3462.173607204782,3470.3060827778863,3914.534936283113,4115.092694912281,4088.8428
T35143,2015-03-31,2746.70209,8,3969.38643,3848.92156,3437.489302977077,3438.9861416039976,3612.679319637037,4042.326561778311,4013.3477
T35143,2015-04-30,2399.87435,9,3969.38643,3143.95749,3025.0799305934925,3051.169407503099,3478.9556195486475,3615.531055932993,3926.9834
T35143,2015-05-31,2332.27795,10,3969.38643,3203.83122,3121.2694570701688,3164.233364819498,3154.6095489801064,3743.306053299434,3934.3025
T35143,2015-06-30,3844.93743,11,3969.38643,3417.24777,3519.2289750553477,3564.318545253892,3407.1454620412637,3869.4129161979668,4005.3872
T35143,2015-07-31,4243.5703,12,3969.38643,3969.38643,4022.554618319062,4073.3445630548517,3628.1032408331216,4519.85632016816,3891.8071
T35143,2015-08-31,4040.02321,13,3969.38643,4064.8082,3970.404520811438,4018.2742327862484,4025.1523355918134,4134.561083557977,3934.9177
T35143,2015-09-30,3367.09808,14,3969.38643,3111.48553,3315.6670071469503,3352.496637392235,3747.6204129289567,3978.079558455448,3897.9624
T35143,2015-10-31,3406.99823,15,3969.38643,3565.10817,3407.0589012877554,3454.894153101987,3539.7093556255677,3744.1366864781626,3967.1633
T35143,2015-11-30,2937.82542,16,3969.38643,3661.46045,3392.0737600763246,3433.602529204868,3596.2415289983637,4036.4545522874555,3970.7104
T35143,2015-12-31,3989.63909,17,3969.38643,4314.64682,3761.862198795781,3810.0739932066376,3858.8977685772434,4527.715087092427,4007.6252
T35143,2016-01-31,4117.57439,18,3969.38643,4052.15783,3800.6004419091064,3850.5517084054136,3914.7827878510234,4222.818325095755,4050.5696
T35323,2016-02-29,1514.0,1,1496.0,1519.0,1573.3034987225383,1583.3446562124043,1647.1707476125855,1604.9279355153976,1519.2502
T35323,2016-03-31,2401.0,2,1496.0,2198.0,2248.719942805627,1983.80923563968,1776.297461300818,1868.941523434821,1496.2311
T35323,2016-04-30,1695.0,3,1496.0,1691.0,1745.2872084800956,1680.7865710147653,1773.779708666516,1698.2548343919345,1495.0767
T35323,2016-05-31,1570.0,4,1496.0,1504.0,1557.2774328720063,1542.6283868416244,1715.351943788443,1654.8023183158593,1504.5271
T35323,2016-06-30,1574.0,5,1496.0,1507.0,1559.0888354358922,1560.0864692658088,1640.8875133644908,1771.9864657962528,1495.87
T35323,2016-07-31,1603.0,6,1496.0,1557.0,1602.4990912196702,1558.9900367637943,1567.999172659773,1852.0540303324121,1495.3179
T35323,2016-08-31,1511.0,7,1496.0,1507.0,1559.8417448424766,1544.1494333794676,1625.0679613989396,1535.996427117976,1502.4246
T35323,2016-09-30,1524.0,8,1496.0,1532.0,1578.1160232840543,1539.1668754326968,1610.1457264725648,1759.1809872450817,1495.8156
T35323,2016-10-31,1520.0,9,1496.0,1531.0,1571.9085575992108,1540.3956843403428,1605.6271116114683,2514.093298620251,1491.4241
T35323,2016-11-30,1516.0,10,1496.0,1498.0,1537.6817903755925,1549.3352898598412,1590.624328119896,1837.854619468692,1444.9408
T35323,2016-12-31,1574.0,11,1496.0,1565.0,1597.4753997724706,1635.8582540271166,1604.742997757787,1895.6732139437624,1532.522
T35323,2017-01-31,1507.0,12,1496.0,1496.0,1536.2740487263682,1568.7499972135295,1597.0804696616842,1611.7480736891785,1563.0483
T35323,2017-02-28,1550.0,13,1496.0,1519.0,1611.9528391403226,1620.6821222822302,1656.472740628613,2010.5399493263737,1507.158
T35323,2017-03-31,2064.0,14,1496.0,2198.0,2287.369283223411,2030.4984629543146,1792.6217263940675,1908.7773257025094,1509.1587
T35323,2017-04-30,1757.0,15,1496.0,1691.0,1783.93654889788,1720.26668677699,1790.5466797731283,1927.9085282728463,1501.8832
T35323,2017-05-31,1582.0,16,1496.0,1504.0,1595.9267732897906,1578.792506686266,1814.793869373072,1720.2337776172221,1472.4122
T35323,2017-06-30,1554.0,17,1496.0,1507.0,1597.7381758536767,1596.5885517175147,1718.7499573953828,1682.4323409431013,1469.0348
T35323,2017-07-31,1556.0,18,1496.0,1557.0,1641.1484316374545,1595.3954825090836,1642.9703473919435,1510.8172434913213,1490.4688
T35714,2018-03-31,1360.0,1,1390.0,2150.0,1669.4606055120425,1845.7602960869547,1438.6186248780184,1624.8643864091944,1592.9907
T35714,2018-04-30,1430.0,2,1390.0,2250.0,1651.57588736595,1823.9386130998828,1622.375891943663,1620.0873313405166,1392.65
T35714,2018-05-31,1970.0,3,1390.0,2130.0,1633.691169219857,1715.972254219815,1550.059428123613,1755.5438497670757,1356.7563
T35714,2018-06-30,1930.0,4,1390.0,2240.0,1615.8064510737643,1804.4610212790624,1556.5833737444527,1777.4810545423973,1260.7253
T35714,2018-07-31,1690.0,5,1390.0,1500.0,1597.9217329276717,1848.9501690703685,1519.6864655742675,1635.5788964132296,1307.4795
T35714,2018-08-31,1810.0,6,1390.0,1390.0,1580.0370147815788,1693.247482008904,1370.566545132527,1504.3496974063794,1274.4753
T35714,2018-09-30,1510.0,7,1390.0,1440.0,1562.152296635486,1643.1118914776646,1439.0108200234229,1697.6776305088167,1410.954
T35714,2018-10-31,1770.0,8,1390.0,1640.0,1544.2675784893934,1822.0604304342464,1582.8339513165563,1889.208971996282,1452.6348
T35714,2018-11-30,2120.0,9,1390.0,2390.0,1526.3828603433005,1847.6070323986798,1683.893833427017,1954.443802457921,1165.7168
T35714,2018-12-31,1410.0,10,1390.0,1750.0,1508.498142197208,1716.6861444985232,1688.0169452832513,1827.534901957464,1103.3644
T35714,2019-01-31,1760.0,11,1390.0,1560.0,1490.613424051115,1771.791962557388,1641.3956427184658,1782.7732901486754,1459.6508
T35714,2019-02-28,1380.0,12,1390.0,1390.0,1472.7287059050223,1718.3462072779637,1632.7974217756368,1648.4985356352279,1542.9819
T35714,2019-03-31,2080.0,13,1390.0,2150.0,1454.8439877589294,1898.5355005259926,1550.1422329930417,1752.878215894069,1333.7484
T35714,2019-04-30,1370.0,14,1390.0,2250.0,1436.9592696128368,1875.9659108956591,1739.3265818989573,1783.0357402559223,1527.8698
T35714,2019-05-31,1820.0,15,1390.0,2130.0,1419.074551466744,1764.8037689028627,1719.6357418379366,1634.53489266048,1336.634
T35714,2019-06-30,2480.0,16,1390.0,2240.0,1401.1898333206514,1855.6891820194942,1623.178504703954,1735.9280959864423,1251.1586
T35714,2019-07-31,1620.0,17,1390.0,1500.0,1383.3051151745585,1901.3174735582666,1601.5746862955575,1624.9373917592873,1158.2114
T35714,2019-08-31,1830.0,18,1390.0,1390.0,1365.4203970284657,1741.0919385595375,1583.1283368746842,1720.4458808175686,1360.4297
T35742,2018-03-31,10200.0,1,10000.0,9900.0,10104.695858753752,10064.64529492475,9885.205556147763,9867.25889636879,10010.987
T35742,2018-04-30,10100.0,2,10000.0,10000.0,10126.835800405524,10124.082458484292,9851.231972256037,9855.737886214481,9990.835
T35742,2018-05-31,10200.0,3,10000.0,9800.0,10148.975742057299,10124.603810907438,9939.227844679364,9849.361255651454,10008.31
T35742,2018-06-30,10300.0,4,10000.0,9900.0,10171.115683709071,10146.941814080123,9812.223223374956,9901.728689119469,10010.386
T35742,2018-07-31,10300.0,5,10000.0,10100.0,10193.255625360845,10173.534258785527,9964.810645728987,10181.42978885667,9980.273
T35742,2018-08-31,10600.0,6,10000.0,10000.0,10215.395567012618,10217.594251390356,9887.467468476949,9870.899897563151,10024.742
T35742,2018-09-30,10700.0,7,10000.0,10100.0,10237.535508664392,10193.583188276989,10033.997685724204,9996.880384791231,10009.411
T35742,2018-10-31,10600.0,8,10000.0,10200.0,10259.675450316166,10274.301071810201,10153.944698862393,9814.656765033611,9996.23
T35742,2018-11-30,11000.0,9,10000.0,10100.0,10281.815391967939,10335.409815763862,10157.871536601579,9908.219634091036,10017.06
T35742,2018-12-31,11400.0,10,10000.0,10100.0,10303.955333619713,10276.993829948746,10160.680906472415,9888.672738430338,10013.786
T35742,2019-01-31,11000.0,11,10000.0,9900.0,10326.095275271486,10353.68524371009,10183.588688965063,10165.253112771126,10012.109
T35742,2019-02-28,11000.0,12,10000.0,10000.0,10348.23521692326,10267.16683530337,10219.402477971977,9840.026806960464,10020.267
T35742,2019-03-31,11000.0,13,10000.0,9900.0,10370.375158575032,10312.2732351351,10214.663575654915,10161.064058655687,10005.9795
T35742,2019-04-30,11200.0,14,10000.0,10000.0,10392.515100226807,10372.663107501445,10215.503382321,10079.216868008432,9977.559
T35742,2019-05-31,10800.0,15,10000.0,9800.0,10414.655041878581,10372.689648326934,10354.268790505808,10204.575753511741,9997.489
T35742,2019-06-30,11100.0,16,10000.0,9900.0,10436.794983530353,10395.068346327733,10640.557308414767,10177.570523597908,10017.138
T35742,2019-07-31,11000.0,17,10000.0,10100.0,10458.934925182128,10421.805144044201,10715.209680840799,9857.91015079432,10003.561
T35742,2019-08-31,11300.0,18,10000.0,10000.0,10481.0748668339,10466.434309703753,10742.996400276252,10073.890404960484,10038.244
T36179,2011-06-30,667.5,1,4701.8,4947.0,4727.940096233419,4889.145997905976,1362.7208871233818,879.0303942234109,4813.372
T36179,2011-07-31,1085.4,2,4701.8,682.7,4815.773741795478,3873.520255497131,1522.1978744556377,901.3510443311329,4516.5176
T36179,2011-08-31,1477.1,3,4701.8,1076.0,4903.607387357535,3584.4947337378603,1970.6324163387055,1351.9332090840935,4513.252
T36179,2011-09-30,1851.7,4,4701.8,1418.2,4991.4410329195925,3294.229448374606,2245.783255221544,1649.289978787164,4915.1133
T36179,2011-10-31,2221.6,5,4701.8,1766.4,5079.27467848165,3007.170891300142,2480.4655539030473,2620.382658715602,4786.383
T36179,2011-11-30,2576.8,6,4701.8,2187.4,5167.108324043707,2032.904880183583,2924.1268684330544,2652.18129044287,4829.4365
T36179,2011-12-31,2917.8,7,4701.8,2563.2,5254.941969605766,2039.6746550327512,3468.5881679992,3122.105472662296,4634.347
T36179,2012-01-31,3340.1,8,4701.8,2913.3,5342.775615167823,2672.7438628298355,3757.10138283305,3049.8169505731034,4934.836
T36179,2012-02-29,3760.3,9,4701.8,3335.7,5430.609260729881,3315.620274369464,4530.097336065268,4401.21376346144,5065.5225
T36179,2012-03-31,4219.8,10,4701.8,3717.5,5518.442906291939,3286.6724333765355,4827.867984576737,5035.064669167032,4670.0654
T36179,2012-04-30,4840.2,11,4701.8,4117.7,5606.276551853996,3914.091387177501,4585.329084860263,4754.653711794869,4610.743
T36179,2012-05-31,748.2,12,4701.8,4701.8,5694.110197416054,4576.183559258316,2768.334482594687,1079.681341454092,4559.4243
T36179,2012-06-30,1185.1,13,4701.8,4947.0,5781.943842978111,5260.227555196124,2577.229278621564,1394.2791251753686,4502.3564
T36179,2012-07-31,1564.0,14,4701.8,682.7,5869.777488540169,4165.668961932002,2693.7746582360837,1415.394933036779,4870.8374
T36179,2012-08-31,1960.8,15,4701.8,1076.0,5957.611134102227,3853.1559716510465,3115.593591253703,1451.0453348518806,5005.9316
T36179,2012-09-30,2438.9,16,4701.8,1418.2,6045.444779664284,3539.6024532101924,3500.9772977624134,2533.4975893678156,4942.475
T36179,2012-10-31,2824.2,17,4701.8,1766.4,6133.278425226342,3229.780368302774,3567.957939640077,2850.181772017735,4761.0146
T36179,2012-11-30,3213.2,18,4701.8,2187.4,6221.1120707884,2182.4704846501077,3920.379068682655,3907.798526707994,4752.016
T36501,2084-07-31,3340.0,1,3340.0,3180.0,3350.394028277431,3338.1056489450452,3343.131166922531,3408.674070480853,3346.0156
T36501,2084-08-31,3350.0,2,3340.0,3190.0,3360.7879514214933,3340.9532519666495,3343.131166922531,3330.4257034130383,3345.975
T36501,2084-09-30,3350.0,3,3340.0,3200.0,3370.7337493417335,3343.364419908065,3343.131166922531,3342.504992935928,3344.3247
T36501,2084-10-31,3360.0,4,3340.0,3200.0,3380.2507425789563,3348.829084106228,3343.131166922531,3400.090962576731,3342.83
T36501,2084-11-30,3390.0,5,3340.0,3220.0,3389.3574186851565,3350.600854966646,3345.125962130255,3443.1253111424426,3354.7998
T36501,2084-12-31,3420.0,6,3340.0,3250.0,3398.0714681371282,3357.88989768815,3345.125962130255,3393.292986355434,3352.5625
T36501,2085-01-31,3440.0,7,3340.0,3280.0,3406.4098187016884,3351.7004529860938,3347.2024616315957,3362.0402535694857,3343.834
T36501,2085-02-28,3440.0,8,3340.0,3300.0,3414.388668319277,3352.138971738342,3347.2024616315957,3434.239761336962,3336.3792
T36501,2085-03-31,3440.0,9,3340.0,3310.0,3422.0235165698,3356.6708958736017,3347.2024616315957,3432.5716890138083,3340.3896
T36501,2085-04-30,3460.0,10,3340.0,3320.0,3429.32919478186,3358.21893540236,3347.2024616315957,3434.1467013109286,3359.8152
T36501,2085-05-31,3480.0,11,3340.0,3330.0,3436.3198948438444,3361.115415186353,3347.2024616315957,3476.185681156374,3337.1272
T36501,2085-06-30,3510.0,12,3340.0,3340.0,3443.0091967728495,3362.8862559043373,3344.6572482076913,3363.542738713714,3349.4348
T36501,2085-07-31,3530.0,13,3340.0,3180.0,3449.410095094997,3361.049297110868,3344.6572482076913,3480.1834171421883,3346.4387
T36501,2085-08-31,3540.0,14,3340.0,3190.0,3455.535024088382,3363.9033272899583,3313.874005679013,3358.5797003337407,3339.8108
T36501,2085-09-30,3540.0,15,3340.0,3200.0,3461.395881937695,3366.3179187379055,3290.8963771743724,3434.5827919523554,3347.8723
T36501,2085-10-31,3550.0,16,3340.0,3200.0,3467.004053847434,3371.8069539818975,3290.8963771743724,3369.3736050315756,3341.4277
T36501,2085-11-30,3560.0,17,3340.0,3220.0,3472.3704341586163,3373.5777438596406,3308.358851726234,3410.7987655694687,3355.884
T36501,2085-12-31,3580.0,18,3340.0,3250.0,3477.5054475119396,3380.9036200382775,3312.7012663974197,3535.8028300331403,3337.418
T3666,2036-01-31,9830.80327,1,9628.978752,9836.667768,9736.308053676976,9738.224173152561,9880.708093360956,9805.365325181181,9662.891
T3666,2036-02-29,9612.921995,2,9628.978752,9855.746652,9605.202757414445,9652.102811636467,9834.336174561486,9759.775561555618,9615.921
T3666,2036-03-31,9715.185531,3,9628.978752,9769.612005,9607.476235195385,9644.513766880891,9806.61622739492,9857.844745687373,9597.623
T3666,2036-04-30,9705.321853,4,9628.978752,9727.812502,9610.142420977845,9662.399839186626,9959.941821602146,9793.990144452197,9599.406
T3666,2036-05-31,9641.261884,5,9628.978752,9741.307981,9634.76148179648,9667.832539361147,9857.82738676406,9824.668516423477,9575.006
T3666,2036-06-30,9705.644428,6,9628.978752,9749.256562,9703.734054934966,9722.438577979185,9872.462473903795,9910.38384348941,9599.473
T3666,2036-07-31,9733.399863,7,9628.978752,9761.884681,9644.00245458027,9637.18134678367,9868.048010876977,9881.710795954234,9589.517
T3666,2036-08-31,9728.324879,8,9628.978752,9935.735126,9777.591564178792,9751.040945322742,9856.284697518235,9610.472678870272,9672.535
T3666,2036-09-30,9695.545228,9,9628.978752,9799.705353,9661.901062723255,9704.961815741495,9928.917788534303,9934.416736413688,9590.54
T3666,2036-10-31,9838.111572,10,9628.978752,9805.127675,9686.170582172263,9708.271955765947,9858.863079326235,9824.867676383614,9587.905
T3666,2036-11-30,10025.186575,11,9628.978752,9863.747529,9815.169166315296,9881.33469075739,9892.34597549533,9688.006828070003,9637.685
T3666,2036-12-31,9866.809261,12,9628.978752,9628.978752,9660.192266278991,9730.204130913438,9921.301060040787,9947.453527747384,9644.921
T3666,2037-01-31,10060.306488,13,9628.978752,9836.667768,9736.308053676976,9806.917960912591,9893.630321324174,9990.861372987605,9609.403
T3666,2037-02-28,9945.595492,14,9628.978752,9855.746652,9605.202757414445,9720.149096097193,9883.12684315203,9897.998851741118,9625.326
T3666,2037-03-31,9822.734537,15,9628.978752,9769.612005,9607.476235195385,9712.466627698717,9854.618851035584,9633.653340030236,9616.225
T3666,2037-04-30,9930.79541,16,9628.978752,9727.812502,9610.142420977845,9730.438772057856,9882.86595570013,9758.988992207233,9592.909
T3666,2037-05-31,9924.529338,17,9628.978752,9741.307981,9634.76148179648,9735.869802863332,9884.79268963468,9975.786926073679,9583.718
T3666,2037-06-30,10079.311032,18,9628.978752,9749.256562,9703.734054934966,9790.820028060582,9893.369433872274,9827.093119430305,9625.733
T36782,2042-06-30,10815.72,1,10785.111,10587.969,10802.24465008042,10821.458964036627,10675.53650730987,10881.108932144478,10817.922
T36782,2042-07-31,10761.503,2,10785.111,10652.335,10819.381221340402,10855.3863149646,10754.140833676192,10726.213230244402,10743.168
T36782,2042-08-31,10794.627,3,10785.111,10624.802,10836.517792600383,10865.622352135288,10675.53650730987,10792.818680130826,10786.338
T36782,2042-09-30,10813.642,4,10785.111,10597.714,10853.654363860367,11025.977973834351,10675.125737404422,10697.637180488571,10755.084
T36782,2042-10-31,10747.746,5,10785.111,10654.042,10870.790935120349,11037.9621906607,10675.53650730987,10483.563389358605,10756.148
T36782,2042-11-30,10774.332,6,10785.111,10643.746,10887.92750638033,11027.941785929572,10719.886905730695,10832.078036779238,10722.873
T36782,2042-12-31,10802.683,7,10785.111,10673.063,10905.064077640312,11027.814070171042,10675.53650730987,10490.81832999318,10837.287
T36782,2043-01-31,10982.009,8,10785.111,10706.208,10922.200648900294,10895.010806866263,10675.53650730987,10638.24572036687,10814.815
T36782,2043-02-28,10900.018,9,10785.111,10680.049,10939.337220160276,10973.469641866079,10675.53650730987,10472.997968897733,10774.137
T36782,2043-03-31,10838.407,10,10785.111,10804.415,10956.47379142026,11043.233667013745,10675.53650730987,10545.942268460989,10839.268
T36782,2043-04-30,10782.64,11,10785.111,10739.244,10973.610362680241,11119.27015690112,10675.53650730987,10290.494432563555,10769.441
T36782,2043-05-31,10755.934,12,10785.111,10785.111,10990.746933940223,11032.402257341588,10675.53650730987,10414.123177026093,10717.037
T36782,2043-06-30,10844.417,13,10785.111,10587.969,11007.883505200205,11070.416036444834,10675.53650730987,10481.124159674691,10774.209
T36782,2043-07-31,10837.259,14,10785.111,10652.335,11025.020076460187,11104.646045843667,10675.53650730987,10463.396715844963,10803.979
T36782,2043-08-31,10846.805,15,10785.111,10624.802,11042.156647720169,11114.640628026978,10675.53650730987,10495.276248657547,10832.255
T36782,2043-09-30,10895.708,16,10785.111,10597.714,11059.29321898015,11278.18959696604,10675.53650730987,10499.208277267033,10849.032
T36782,2043-10-31,10958.23,17,10785.111,10654.042,11076.429790240134,11289.96757372437,10675.53650730987,10632.55688750489,10787.421
T36782,2043-11-30,11048.073,18,10785.111,10643.746,11093.566361500116,11279.240283340507,10675.53650730987,10270.905448517497,10808.892
T36790,2027-12-31,4455.959,1,4482.214,4643.392,4474.656564457697,4494.793895332985,4378.022661386486,4502.919153229417,4540.479
T36790,2028-01-31,4428.674,2,4482.214,4621.152,4467.098028765275,4504.859845138628,4344.100095731145,4492.27352314915,4410.604
T36790,2028-02-29,4406.619,3,4482.214,4608.428,4459.6906637867005,4526.947808218358,4294.076256769726,4452.4744420988045,4411.345
T36790,2028-03-31,4392.744,4,4482.214,4601.01,4452.431446107697,4556.308801921571,4283.755339393547,4554.085303349517,4393.559
T36790,2028-04-30,4377.653,5,4482.214,4597.181,4445.317412782275,4586.313394409848,4279.683604289041,4452.713063643681,4451.132
T36790,2028-05-31,4369.007,6,4482.214,4582.075,4438.34566012336,4592.8997530770885,4285.181225001182,4366.739318607196,4365.0464
T36790,2028-06-30,4359.447,7,4482.214,4569.898,4431.513342517625,4596.782797128015,4285.181225001182,4465.957802664335,4536.511
T36790,2028-07-31,4332.075,8,4482.214,4553.164,4424.817671264003,4600.022752282179,4285.181225001182,4435.867651125828,4534.297
T36790,2028-08-31,4310.229,9,4482.214,4539.603,4418.255913435454,4596.826868300833,4282.673206973013,4396.410471161111,4324.4604
T36790,2028-09-30,4280.142,10,4482.214,4516.995,4411.825390763477,4585.598406754834,4278.428973203757,4298.386403635756,4457.9375
T36790,2028-10-31,4257.428,11,4482.214,4500.743,4405.523478544938,4610.181561320585,4280.190006622073,4275.020612654409,4541.895
